destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Apia,Samoa,The Heart of Samoa,"Apia is Samoa's capital, known for its markets, Robert Louis Stevenson Museum, and beaches.",https://images.pexels.com/photos/8214231/pexels-photo-8214231.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,9,9,4,7,5,3,6,3,8,May-Oct,Samoan,Tala (WST),UTC+13,37000,Robert Louis Stevenson Museum,4 km,Museum,Market,1 km,Market,Palolo Deep Marine Reserve,2 km,Beach,Beach,2 km,Beach,Mount Vaea,5 km,Mountain,Piula Cave Pool,25 km,Pool,Try oka,Use buses,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,WS,4035413,https://images.pexels.com/photos/17131058/pexels-photo-17131058.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19844887/pexels-photo-19844887.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17141800/pexels-photo-17141800.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19844888/pexels-photo-19844888.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,,,APW
Riyadh,Saudi Arabia,The Desert Capital,"Riyadh is Saudi Arabia's capital, known for its skyscrapers, souks, and desert excursions.",https://images.pexels.com/photos/1580717/pexels-photo-1580717.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,2,4,3,9,4,6,2,5,6,4,8,Nov-Mar,Arabic,Saudi Riyal (SAR),UTC+3,7.7 million,Kingdom Centre,3 km,Landmark,Masmak Fort,2 km,Fortress,National Museum,2 km,Museum,Al Murabba Palace,3 km,Palace,Al Batha Market,2 km,Market,Edge of the World,90 km,Nature,Try kabsa,Use taxis,Visit museums,Bring sun protection,Respect dress codes,14,16,20,26,32,36,38,38,35,29,21,15,10,10,10,10,0,0,0,0,0,0,0,10,SA,108410,https://images.pexels.com/photos/15483696/pexels-photo-15483696.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8828617/pexels-photo-8828617.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8828320/pexels-photo-8828320.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1580683/pexels-photo-1580683.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12808100/pexels-photo-12808100.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1567204/pexels-photo-1567204.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,RUH
Jeddah,Saudi Arabia,The Bride of the Red Sea,"Jeddah is Saudi Arabia's port city, known for its Corniche, historic Al-Balad, and Red Sea diving.",https://images.pexels.com/photos/8828320/pexels-photo-8828320.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,3,9,5,7,3,6,7,6,7,Nov-Mar,Arabic,Saudi Riyal (SAR),UTC+3,4.0 million,Al-Balad,1 km,UNESCO Site,Jeddah Corniche,2 km,Seafront,King Fahd Fountain,3 km,Landmark,Red Sea Mall,8 km,Shopping,Al Shallal Theme Park,10 km,Theme Park,Obhur,20 km,Beach,Try mutabbaq,Use taxis,Visit beaches,Bring sun protection,Explore old town,23,24,27,31,34,36,37,37,36,33,29,24,10,10,10,10,0,0,0,0,0,0,0,10,SA,105343,https://images.pexels.com/photos/2570941/pexels-photo-2570941.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1061543/pexels-photo-1061543.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10141408/pexels-photo-10141408.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3693444/pexels-photo-3693444.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10838789/pexels-photo-10838789.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31492754/pexels-photo-31492754.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,JED
Belgrade,Serbia,The White City,"Belgrade is Serbia's capital, known for its nightlife, fortress, and confluence of rivers.",https://images.pexels.com/photos/2351412/pexels-photo-2351412.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,9,5,7,5,6,7,7,8,8,6,May-Sep,Serbian,Serbian Dinar (RSD),UTC+1,1.4 million,Kalemegdan Fortress,1 km,Fortress,Knez Mihailova,1 km,Street,Skadarlija,1 km,Bohemian Quarter,Ada Ciganlija,7 km,Lake,St. Sava Temple,3 km,Church,Nikola Tesla Museum,2 km,Museum,Try rakija,Use buses,Visit fortress,Explore nightlife,Bring umbrella,2,4,9,15,21,24,27,27,22,15,8,3,35,32,38,45,60,70,60,55,40,35,40,38,RS,792680,https://images.pexels.com/photos/32662234/pexels-photo-32662234.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31653415/pexels-photo-31653415.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3643828/pexels-photo-3643828.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1422286/pexels-photo-1422286.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/12623169/pexels-photo-12623169.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3640930/pexels-photo-3640930.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BEG
Singapore,Singapore,The Lion City,"Singapore is a global financial center with a tropical climate and multicultural population. It's known for its cleanliness, food scene, and futuristic architecture.",https://images.pexels.com/photos/777059/pexels-photo-777059.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,7,5,9,7,10,3,10,9,6,2,Feb-Apr,English/Malay/Chinese/Tamil,Singapore Dollar (SGD),UTC+8,5.7 million,Marina Bay Sands,2 km,Landmark,Gardens by the Bay,3 km,Garden,Sentosa Island,8 km,Resort,Chinatown,2 km,Neighborhood,Little India,3 km,Neighborhood,Orchard Road,2 km,Shopping,Try hawker food,Use MRT,Respect local laws,Book attractions online,Carry water,27,28,29,29,29,29,28,28,28,28,28,27,238,165,174,166,171,163,150,171,163,191,236,287,SG,1880252,https://images.pexels.com/photos/1842332/pexels-photo-1842332.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1682794/pexels-photo-1682794.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2426546/pexels-photo-2426546.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/867092/pexels-photo-867092.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/290597/pexels-photo-290597.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1212956/pexels-photo-1212956.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SIN
Philipsburg,Sint Maarten (Netherlands),The Friendly Capital,"Philipsburg is the capital of Sint Maarten, known for its beaches, duty-free shopping, and cruise port.",https://images.pexels.com/photos/30070291/pexels-photo-30070291.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,7,7,9,5,7,2,4,7,3,5,Dec-Apr,Dutch/English,Netherlands Antillean Guilder (ANG),UTC-4,14000,Great Bay Beach,1 km,Beach,Front Street,1 km,Shopping,Boardwalk,1 km,Seafront,Fort Amsterdam,2 km,Fortress,Guana Bay,5 km,Beach,Simpson Bay,7 km,Beach,Try johnny cake,Use buses,Visit beaches,Bring sun protection,Explore shopping,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,SX,3513392,https://images.pexels.com/photos/13874216/pexels-photo-13874216.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,,,,,,SXM
Kosice,Slovakia,Eastern Slovakia's Jewel,"Kosice, Slovakia's second city, is known for its Gothic cathedral, vibrant main street, and cultural festivals.",https://images.pexels.com/photos/731574/pexels-photo-731574.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,8,6,5,5,7,7,7,7,6,8,May-Sep,Slovak,Euro (EUR),UTC+1,240000,St. Elisabeth Cathedral,0 km,Cathedral,Hlavna Street,0 km,Street,Jakab's Palace,1 km,Palace,East Slovak Museum,1 km,Museum,Urban Tower,0 km,Tower,Steel Arena,2 km,Stadium,Try bryndzové halušky,Use trams,Visit museums,Walk main street,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,SK,724443,https://images.pexels.com/photos/1424871/pexels-photo-1424871.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2220274/pexels-photo-2220274.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2220280/pexels-photo-2220280.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1361921/pexels-photo-1361921.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2220259/pexels-photo-2220259.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1469469/pexels-photo-1469469.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,KSC
Bratislava,Slovakia,Little Big City,"Bratislava is Slovakia's capital, known for its medieval old town, castle, and Danube views.",https://images.pexels.com/photos/280173/pexels-photo-280173.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,5,6,5,6,7,7,7,8,7,6,May-Sep,Slovak,Euro (EUR),UTC+1,430000,Bratislava Castle,1 km,Castle,Old Town,1 km,Neighborhood,St. Martin's Cathedral,1 km,Cathedral,Blue Church,2 km,Church,Devin Castle,10 km,Castle,Danube Promenade,1 km,Waterfront,Try bryndzové halušky,Use trams,Visit castles,Walk Old Town,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,SK,3060972,https://images.pexels.com/photos/12148608/pexels-photo-12148608.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3656787/pexels-photo-3656787.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3427031/pexels-photo-3427031.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15006642/pexels-photo-15006642.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4028197/pexels-photo-4028197.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14840776/pexels-photo-14840776.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BTS
Ljubljana,Slovenia,Green Capital,"Ljubljana is Slovenia's capital, known for its green spaces, river, and charming old town.",https://images.pexels.com/photos/32664407/pexels-photo-32664407.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,8,7,6,9,8,8,8,7,6,May-Sep,Slovene,Euro (EUR),UTC+1,280000,Ljubljana Castle,1 km,Castle,Triple Bridge,1 km,Bridge,Dragon Bridge,1 km,Bridge,Central Market,1 km,Market,Tivoli Park,2 km,Park,Metelkova,2 km,Art District,Try potica,Use bikes,Visit castle,Walk along river,Bring umbrella,0,2,7,13,19,22,24,24,19,13,7,2,37,32,35,40,54,63,54,47,37,30,40,42,SI,3196359,https://images.pexels.com/photos/32664408/pexels-photo-32664408.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664400/pexels-photo-32664400.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664409/pexels-photo-32664409.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664404/pexels-photo-32664404.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664401/pexels-photo-32664401.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32664402/pexels-photo-32664402.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LJU
Honiara,Solomon Islands,The Pacific Crossroads,"Honiara is Solomon Islands' capital, known for its WWII history, markets, and diving.",,3,2,10,9,1,6,5,2,5,3,9,May-Oct,English,Solomon Islands Dollar (SBD),UTC+11,85000,Central Market,1 km,Market,WWII Museum,2 km,Museum,Mbonege Beach,10 km,Beach,Tulagi Island,20 km,Island,National Museum,2 km,Museum,Tenaru Falls,25 km,Waterfall,Try fish curry,Use buses,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,SB,2108502,,,,,,,HIR
Mogadishu,Somalia,The White Pearl of the Indian Ocean,"Mogadishu is Somalia's capital, known for its beaches, markets, and Italian colonial architecture.",https://images.pexels.com/photos/10512973/pexels-photo-10512973.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,2,2,3,9,1,1,8,1,3,3,10,Dec-Mar,Somali,Somali Shilling (SOS),UTC+3,2.4 million,Lido Beach,5 km,Beach,Bakaara Market,2 km,Market,National Museum,3 km,Museum,Old Harbor,1 km,Port,Arba'a Rukun Mosque,2 km,Mosque,Cathedral Ruins,2 km,Landmark,Try camel milk,Use taxis,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,SO,53654,https://images.pexels.com/photos/10897178/pexels-photo-10897178.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28808690/pexels-photo-28808690.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5702144/pexels-photo-5702144.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29091325/pexels-photo-29091325.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13940861/pexels-photo-13940861.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5280935/pexels-photo-5280935.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MGQ
Johannesburg,South Africa,The City of Gold,"Johannesburg is South Africa's largest city, known for its history, art, and proximity to wildlife.",https://images.pexels.com/photos/32712453/pexels-photo-32712453.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,8,5,8,5,5,7,5,7,6,5,Mar-May & Sep-Nov,English/Zulu/Afrikaans,South African Rand (ZAR),UTC+2,5.6 million,Apartheid Museum,8 km,Museum,Constitution Hill,3 km,Historical Site,Maboneng Precinct,2 km,Art District,Soweto,15 km,Township,Gold Reef City,10 km,Theme Park,Lion Park,35 km,Wildlife,Try local braai,Use Uber,Visit museums,Book safaris,Be aware of safety,19,19,18,15,12,9,7,10,14,16,17,18,125,99,90,35,18,7,2,7,32,72,117,117,ZA,993800,https://images.pexels.com/photos/32703985/pexels-photo-32703985.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32621541/pexels-photo-32621541.png?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674785/pexels-photo-32674785.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32674768/pexels-photo-32674768.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1299391/pexels-photo-1299391.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2049184/pexels-photo-2049184.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,JNB
Cape Town,South Africa,Mother City of Africa,"Cape Town, South Africa's legislative capital, is set beneath the iconic Table Mountain. The city offers stunning natural beauty, world-class wine regions, and rich cultural heritage.",https://images.pexels.com/photos/259447/pexels-photo-259447.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,8,10,9,8,6,7,6,9,8,3,Oct-Apr,English/Afrikaans,South African Rand (ZAR),UTC+2,4.6 million,Table Mountain,8 km,Mountain,V&A Waterfront,5 km,Shopping,Robben Island,12 km,Historical Site,Cape Point,60 km,Nature Reserve,Stellenbosch Wine Region,50 km,Wine Region,Kirstenbosch Gardens,15 km,Botanical Garden,Try local wines,Be aware of safety,Use reputable tour companies,Try traditional braai,Book Table Mountain cable car early,21,21,20,17,14,12,11,12,13,16,18,20,15,17,20,41,69,93,82,57,28,31,18,10,ZA,3369157,https://images.pexels.com/photos/51809/pexels-photo-51809.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/136721/pexels-photo-136721.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3736245/pexels-photo-3736245.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2960007/pexels-photo-2960007.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/920038/pexels-photo-920038.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/625414/pexels-photo-625414.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CPT
Incheon,South Korea,The Gateway to Korea,"Incheon is known for its international airport, Chinatown, and coastal parks.",https://images.pexels.com/photos/3779814/pexels-photo-3779814.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,4,5,7,4,7,6,8,7,4,7,Apr-Jun & Sep-Nov,Korean,Won (KRW),UTC+9,3 million,Songdo Central Park,5 km,Park,Incheon Chinatown,0 km,Neighborhood,Wolmido Island,10 km,Island,Incheon Grand Park,8 km,Park,Sinpo Market,2 km,Market,Jayu Park,1 km,Park,Try jjajangmyeon,Use subway,Visit Chinatown,See parks,Bring umbrella,-3,0,6,14,20,24,27,29,25,18,10,2,21,25,45,52,84,133,327,348,169,49,53,25,KR,1843564,https://images.pexels.com/photos/3779822/pexels-photo-3779822.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3405486/pexels-photo-3405486.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3405489/pexels-photo-3405489.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1756251/pexels-photo-1756251.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/918291/pexels-photo-918291.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31446266/pexels-photo-31446266.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ICN
Busan,South Korea,The Port City,"Busan is known for its beaches, seafood, and laid-back atmosphere.",https://images.pexels.com/photos/242616/pexels-photo-242616.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,7,7,9,5,7,5,9,8,6,5,Apr-Jun & Sep-Nov,Korean,Won (KRW),UTC+9,3.4 million,Haeundae Beach,10 km,Beach,Gamcheon Culture Village,5 km,Neighborhood,Jagalchi Market,2 km,Market,Gwangalli Beach,8 km,Beach,Beomeosa Temple,15 km,Temple,Busan Tower,3 km,Landmark,Try hoe,Use subway,Visit beaches,Explore markets,Bring cash,2,4,9,15,20,23,27,29,25,19,13,7,45,50,80,100,120,180,250,220,150,60,55,45,KR,1838524,https://images.pexels.com/photos/28486315/pexels-photo-28486315.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14611055/pexels-photo-14611055.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/241886/pexels-photo-241886.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14836357/pexels-photo-14836357.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3038786/pexels-photo-3038786.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/237718/pexels-photo-237718.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,PUS
Jeju,South Korea,The Island of the Gods,"Jeju is a volcanic island known for its natural wonders, beaches, and unique culture.",https://images.pexels.com/photos/2230910/pexels-photo-2230910.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,5,9,8,7,8,6,6,8,5,5,Apr-Jun & Sep-Nov,Korean,Won (KRW),UTC+9,670000,Hallasan,20 km,Mountain,Seongsan Ilchulbong,40 km,Crater,Manjanggul Cave,30 km,Cave,Jusangjeolli Cliffs,25 km,Cliffs,Jeongbang Waterfall,35 km,Waterfall,Seogwipo,40 km,Town,Try black pork,Use buses,Visit volcano,See waterfalls,Bring sun protection,3,4,8,13,17,21,25,26,23,18,12,7,60,60,80,100,120,180,250,220,150,60,55,45,KR,1846266,https://images.pexels.com/photos/32692981/pexels-photo-32692981.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7815647/pexels-photo-7815647.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/52744/pexels-photo-52744.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31788541/pexels-photo-31788541.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31949678/pexels-photo-31949678.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/19362137/pexels-photo-19362137.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,CJU
Seoul,South Korea,The Soul of Korea,"Seoul, South Korea's capital, is known for its palaces, food scene, and dynamic city life.",https://images.pexels.com/photos/237211/pexels-photo-237211.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,9,5,8,8,8,4,10,9,8,3,Apr-Jun & Sep-Nov,Korean,Won (KRW),UTC+9,9.7 million,Gyeongbokgung Palace,2 km,Palace,Insadong,1 km,Shopping,Namsan Tower,3 km,Landmark,Hongdae,5 km,Nightlife,Bukchon Hanok Village,2 km,Historic,COEX Mall,10 km,Shopping,Try kimchi,Use T-money,Visit palaces,Explore markets,Bring cash,-2,1,7,14,20,24,27,29,25,18,10,2,21,25,45,52,84,133,327,348,169,49,53,25,KR,1835848,https://images.pexels.com/photos/373290/pexels-photo-373290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1637788/pexels-photo-1637788.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2376712/pexels-photo-2376712.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2246789/pexels-photo-2246789.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2848492/pexels-photo-2848492.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/380707/pexels-photo-380707.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ICN
Zaragoza,Spain,The Ebro City,"Zaragoza, Spain's fifth largest city, is known for its basilica, Roman history, and lively tapas scene.",https://images.pexels.com/photos/945471/pexels-photo-945471.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,6,4,5,6,9,6,7,7,7,7,May-Sep,Spanish,Euro (EUR),UTC+1,675000,Basilica del Pilar,1 km,Basilica,Aljaferí­a Palace,2 km,Palace,La Seo Cathedral,1 km,Cathedral,Puente de Piedra,1 km,Bridge,El Tubo,1 km,Tapas District,Expo 2008 Park,3 km,Park,Try migas,Use trams,Visit basilica,Bring sun protection,Explore tapas bars,6,8,12,16,21,25,28,28,25,19,14,10,104,89,78,75,48,33,18,38,87,111,115,105,ES,3104324,https://images.pexels.com/photos/2844795/pexels-photo-2844795.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/27173130/pexels-photo-27173130.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10430448/pexels-photo-10430448.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/21822139/pexels-photo-21822139.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20895376/pexels-photo-20895376.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17413878/pexels-photo-17413878.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ZAZ
Vigo,Spain,The Atlantic Gateway,"Vigo, in Galicia, Spain, is known for its seafood, Cí­es Islands, and Atlantic port.",https://images.pexels.com/photos/2670898/pexels-photo-2670898.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,7,7,9,7,8,6,7,7,6,7,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,295000,Cí­es Islands,15 km,Islands,Castro Fortress,2 km,Fortress,Old Town,0 km,Neighborhood,Port,0 km,Harbor,Samil Beach,5 km,Beach,Monte O Castro,2 km,Viewpoint,Try pulpo,Use buses,Visit islands,Walk old town,Bring umbrella,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,ES,3105976,https://images.pexels.com/photos/626155/pexels-photo-626155.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3020613/pexels-photo-3020613.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3372865/pexels-photo-3372865.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2582445/pexels-photo-2582445.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/584928/pexels-photo-584928.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32443491/pexels-photo-32443491.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,VGO
Santander,Spain,The Cantabrian Coast,"Santander, on Spain's north coast, is known for its beaches, royal palace, and seafood.",https://images.pexels.com/photos/27695891/pexels-photo-27695891.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,7,8,9,7,8,5,7,7,7,6,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,175000,Magdalena Palace,3 km,Palace,El Sardinero Beach,2 km,Beach,Centro Botí­n,1 km,Art Center,Cathedral,0 km,Cathedral,Plaza Porticada,0 km,Square,Peninsula de la Magdalena,3 km,Park,Try rabas,Use buses,Visit beaches,Walk seafront,Bring umbrella,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,ES,3109718,https://images.pexels.com/photos/1196798/pexels-photo-1196798.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1196801/pexels-photo-1196801.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20887778/pexels-photo-20887778.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1196799/pexels-photo-1196799.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2045235/pexels-photo-2045235.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2448846/pexels-photo-2448846.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SDR
